SUA ID,FBS ID,Amount (g),Organic (%),Production waste (%),Retail waste (%),Consumer waste (%),Technical Improvement (% y/y),Origin
0111,2511,571.29,35.03,21.35,93.35,48.63,83.68,uk:52.88 dk:8.08 se:20.02 ir:19.02
23110,2511,339.88,58.23,,,,,
39120.01,2511,58.63,16.53,,,,,
23710,2511,372.08,26.11,,,,,
23140.01,2511,106.02,78.33,,,,,
F0020,2511,838.72,6.45,,,,,
23140.02,2511,986.66,58.67,,,,,
F0022,2511,144.32,61.71,,,,,
23220.01,2511,682.86,21.51,,,,,
23220.02,2511,886.82,94.34,,,,,
23140.03,2511,124.76,61.40,,,,,
23490.01,2511,220.31,17.84,,,,,
23180,2511,549.19,50.94,,,,,
23999.02,2511,515.63,99.78,,,,,
0113,2805,516.27,53.60,32.46,71.44,96.64,90.33,uk:39.73 de:27.55 fr:0.44 es:32.29
23162,2805,359.19,23.23,,,,,
23161.01,2805,584.63,47.86,,,,,
23161.02,2805,272.48,99.39,,,,,
23161.03,2805,587.87,64.53,,,,,
39130.01,2805,963.01,62.56,,,,,
23220.03,2805,322.59,85.95,,,,,
39120.02,2805,794.36,15.31,,,,,
23120.01,2805,752.82,95.12,,,,,
0115,2513,9.54,95.24,92.87,37.29,71.76,52.04,fr:64.09 es:35.76 se:0.04 dk:0.10
23140.04,2513,453.36,1.83,,,,,
23140.05,2513,211.84,27.50,,,,,
39120.03,2513,889.60,27.68,,,,,
23120.02,2513,944.01,97.09,,,,,
24320,2513,765.08,28.92,,,,,
23999.01,2513,936.50,1.45,,,,,
0112,2514,308.96,32.08,74.12,26.40,68.20,27.84,ir:40.13 uk:44.33 de:4.63 fr:7.00 es:3.91
23140.06,2514,237.86,56.13,,,,,
23120.03,2514,22.92,55.06,,,,,
39120.04,2514,330.01,53.16,,,,,
39130.02,2514,238.77,63.79,,,,,
23220.04,2514,0.00,19.14,,,,,
0116,2515,976.12,86.22,2.74,20.69,51.67,33.09,de:100.00
23120.04,2515,148.85,69.38,,,,,
39120.05,2515,980.17,4.18,,,,,
0117,2516,0.00,69.06,94.58,51.02,12.01,23.44,dk:95.59 se:3.04 es:1.38
23140.07,2516,484.93,42.57,,,,,
39120.06,2516,392.61,70.97,,,,,
0118,2517,399.10,25.17,26.31,1.06,51.20,94.10,se:57.32 de:42.68
23120.05,2517,340.17,34.84,,,,,
39120.07,2517,716.47,63.95,,,,,
0114,2518,574.86,98.32,13.35,39.22,25.48,13.60,ir:72.87 dk:13.04 uk:11.88 de:2.11 es:0.10
23120.06,2518,0.00,5.14,,,,,
39120.08,2518,107.45,63.41,,,,,
01192,2520,491.33,84.29,41.67,1.52,47.56,34.02,ir:28.70 de:24.69 es:46.61
23120.07,2520,87.68,40.16,,,,,
39120.09,2520,124.25,11.83,,,,,
01194,2520,42.08,54.15,,,,,
01193,2520,870.37,19.59,,,,,
23120.08,2520,369.09,78.92,,,,,
39120.10,2520,912.15,40.74,,,,,
01191,2520,620.51,53.22,,,,,
23120.09,2520,0.00,50.60,,,,,
39120.11,2520,17.81,88.72,,,,,
01195,2520,738.77,76.87,,,,,
01199.02,2520,256.25,7.90,,,,,
23120.10,2520,830.73,45.01,,,,,
39120.12,2520,748.77,44.69,,,,,
01199.90,2520,0.00,48.35,,,,,
23120.90,2520,400.72,54.13,,,,,
39120.13,2520,880.96,94.30,,,,,
23140.08,2520,0.00,10.48,,,,,
01510,2531,888.65,15.22,52.11,3.24,2.75,71.57,se:19.54 es:80.46
21392,2531,797.83,6.88,,,,,
21313,2531,0.00,62.67,,,,,
23220.05,2531,447.79,60.50,,,,,
23230.01,2531,232.56,78.17,,,,,
01530,2533,741.32,65.90,47.31,94.16,19.98,64.27,ir:98.09 de:1.91
01520.01,2532,691.87,2.87,21.35,30.03,27.37,5.39,uk:100.00
23170.01,2532,298.30,15.21,,,,,
23230.02,2532,71.69,42.12,,,,,
01520.02,2532,100.52,28.03,,,,,
23220.06,2532,28.00,32.65,,,,,
01540,2535,238.28,47.06,56.21,81.94,20.88,22.02,dk:30.17 de:67.56 ir:2.10 fr:0.16
01591,2534,593.91,18.61,13.30,63.89,47.64,13.11,se:6.52 fr:34.29 de:53.54 dk:4.19 es:1.47
01550,2534,956.98,2.02,,,,,
01599.10,2534,872.91,95.84,,,,,
23170.02,2534,207.84,89.15,,,,,
01599.20,2534,119.82,49.70,,,,,
01802,2536,83.19,12.55,42.27,67.77,13.87,74.11,uk:32.01 se:35.43 fr:16.35 de:8.68 dk:7.53
01801,2537,194.76,69.93,41.59,9.70,7.03,84.87,de:100.00
23511.02,2541,247.59,85.90,20.54,25.71,80.26,65.13,de:4.76 uk:71.43 fr:16.17 ir:2.22 se:5.42
2351f,2542,756.92,8.88,51.07,24.43,31.40,72.68,es:0.38 uk:99.62
23511.01,2542,755.32,8.90,,,,,
23512,2542,187.31,21.63,,,,,
23520,2542,650.01,53.55,,,,,
23670.01,2542,882.37,94.84,,,,,
