SUA ID,FBS ID,Amount (g),Organic (%),Production waste (%),Retail waste (%),Consumer waste (%),Technical Improvement (% y/y),Origin
0111,2511,361.91,10.99,42.61,78.74,99.33,26.60,ir:32.94 dk:67.06
23110,2511,935.83,72.18,,,,,
39120.01,2511,369.53,18.72,,,,,
23710,2511,314.00,57.00,,,,,
23140.01,2511,0.00,54.78,,,,,
F0020,2511,284.62,96.74,,,,,
23140.02,2511,309.17,93.33,,,,,
F0022,2511,680.24,36.29,,,,,
23220.01,2511,996.98,27.77,,,,,
23220.02,2511,139.86,74.49,,,,,
23140.03,2511,1.63,99.42,,,,,
23490.01,2511,164.59,9.60,,,,,
23180,2511,0.00,46.45,,,,,
23999.02,2511,798.79,22.26,,,,,
0113,2805,560.94,85.28,62.14,61.90,95.03,64.30,es:12.62 dk:55.49 se:4.58 ir:27.31
23162,2805,930.83,6.17,,,,,
23161.01,2805,0.00,8.55,,,,,
23161.02,2805,51.96,55.04,,,,,
23161.03,2805,602.84,65.39,,,,,
39130.01,2805,407.26,70.00,,,,,
23220.03,2805,284.89,35.63,,,,,
39120.02,2805,997.60,85.59,,,,,
23120.01,2805,0.00,68.96,,,,,
0115,2513,793.67,74.05,20.22,13.97,56.70,10.92,uk:100.00
23140.04,2513,211.44,11.06,,,,,
23140.05,2513,837.46,77.78,,,,,
39120.03,2513,611.20,35.26,,,,,
23120.02,2513,910.26,36.47,,,,,
24320,2513,676.29,42.33,,,,,
23999.01,2513,618.49,14.44,,,,,
0112,2514,792.89,45.35,81.89,92.66,98.06,29.39,ir:30.39 se:69.61
23140.06,2514,549.85,76.02,,,,,
23120.03,2514,216.71,12.95,,,,,
39120.04,2514,203.39,46.26,,,,,
39130.02,2514,187.08,58.82,,,,,
23220.04,2514,402.81,40.18,,,,,
0116,2515,912.88,95.00,96.15,52.89,40.32,38.46,es:91.09 se:8.91
23120.04,2515,723.78,49.60,,,,,
39120.05,2515,913.15,5.96,,,,,
0117,2516,0.00,11.01,65.28,26.07,80.79,35.17,dk:77.92 ir:18.54 se:1.82 uk:1.64 fr:0.07
23140.07,2516,548.73,38.67,,,,,
39120.06,2516,190.18,40.17,,,,,
0118,2517,812.90,5.64,86.18,68.54,46.46,88.01,es:100.00
23120.05,2517,844.48,82.64,,,,,
39120.07,2517,580.12,57.31,,,,,
0114,2518,666.43,49.05,44.02,36.00,67.05,60.84,dk:8.48 es:66.02 se:11.58 fr:13.92
23120.06,2518,537.02,74.35,,,,,
39120.08,2518,680.19,79.28,,,,,
01192,2520,828.36,18.41,88.32,38.66,54.43,35.91,es:67.96 fr:4.70 se:7.46 ir:19.88
23120.07,2520,217.15,15.48,,,,,
39120.09,2520,238.67,59.64,,,,,
01194,2520,760.27,25.27,,,,,
01193,2520,236.87,56.67,,,,,
23120.08,2520,223.01,8.96,,,,,
39120.10,2520,0.00,60.37,,,,,
01191,2520,641.07,93.01,,,,,
23120.09,2520,281.41,46.16,,,,,
39120.11,2520,898.73,18.02,,,,,
01195,2520,475.62,36.08,,,,,
01199.02,2520,701.98,42.09,,,,,
23120.10,2520,355.81,18.77,,,,,
39120.12,2520,0.00,32.83,,,,,
01199.90,2520,200.66,83.41,,,,,
23120.90,2520,542.37,24.47,,,,,
39120.13,2520,920.82,33.55,,,,,
23140.08,2520,748.51,9.71,,,,,
01510,2531,608.32,92.72,35.35,94.29,54.37,92.76,ir:40.98 de:42.86 fr:4.11 dk:12.05
21392,2531,0.00,75.21,,,,,
21313,2531,670.39,7.28,,,,,
23220.05,2531,292.19,69.85,,,,,
23230.01,2531,0.00,1.72,,,,,
01530,2533,85.05,88.90,98.77,26.94,28.87,79.99,de:83.92 fr:2.37 se:13.72
01520.01,2532,338.03,58.31,68.40,4.51,27.32,93.96,se:88.41 ir:11.59
