"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Canada","CA",0.017,0.045,"0111"
"A.01.02.001","Common wheat grain","Denmark","DK",0.022,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.157,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.065,0.045,"0111"
"A.01.02.001","Common wheat grain","Ireland","IE",0.316,0.045,"0111"
"A.01.02.001","Common wheat grain","Italy","IT",0.017,0.045,"0111"
"A.01.02.001","Common wheat grain","Latvia","LV",0.03,0.045,"0111"
"A.01.02.001","Common wheat grain","Lithuania","LT",0.022,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.041,0.045,"0111"
"A.01.02.001","Common wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.289,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.012,0.045,"0111"
"A.01.02.001","Common wheat grain","Belgium","BE",0.013,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Canada","CA",0.017,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Denmark","DK",0.022,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.157,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.065,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ireland","IE",0.316,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Italy","IT",0.017,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Latvia","LV",0.03,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Lithuania","LT",0.022,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.041,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.289,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.012,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Belgium","BE",0.013,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Canada","CA",0.017,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Denmark","DK",0.022,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.157,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.065,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ireland","IE",0.316,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Italy","IT",0.017,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Latvia","LV",0.03,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Lithuania","LT",0.022,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Poland","PL",0.041,0.045,"0111"
"A.01.02.001.003","Common wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.289,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Ukraine","UA",0.012,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Belgium","BE",0.013,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Canada","CA",0.017,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Denmark","DK",0.022,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.157,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.065,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ireland","IE",0.316,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Italy","IT",0.017,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Latvia","LV",0.03,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Lithuania","LT",0.022,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Poland","PL",0.041,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.289,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Ukraine","UA",0.012,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Belgium","BE",0.013,0.045,"0111"
"A.01.02.002.001","Barley grains","Canada","CA",0.024,0.045,"0115"
"A.01.02.002.001","Barley grains","France","FR",0.02,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.014,0.045,"0115"
"A.01.02.002.001","Barley grains","Ireland","IE",0.749,0.045,"0115"
"A.01.02.002.001","Barley grains","United Kingdom of Great Britain and Northern Ireland","GB",0.129,0.045,"0115"
"A.01.02.002.001","Barley grains","United States of America","US",0.062,0.045,"0115"
"A.01.02.003","Maize grain","Argentina","AR",0.011,0.045,"0112"
"A.01.02.003","Maize grain","Brazil","BR",0.203,0.045,"0112"
"A.01.02.003","Maize grain","Bulgaria","BG",0.02,0.045,"0112"
"A.01.02.003","Maize grain","Canada","CA",0.35,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.079,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.039,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.018,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.08,0.045,"0112"
"A.01.02.003","Maize grain","United States of America","US",0.2,0.045,"0112"
"A.01.02.004","Rye grain","Poland","PL",0.936,0.045,"0116"
"A.01.02.004","Rye grain","United Kingdom of Great Britain and Northern Ireland","GB",0.064,0.045,"0116"
"A.01.02.005","Spelt grain","Canada","CA",0.017,0.045,"0111"
"A.01.02.005","Spelt grain","Denmark","DK",0.022,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.157,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.065,0.045,"0111"
"A.01.02.005","Spelt grain","Ireland","IE",0.316,0.045,"0111"
"A.01.02.005","Spelt grain","Italy","IT",0.017,0.045,"0111"
"A.01.02.005","Spelt grain","Latvia","LV",0.03,0.045,"0111"
"A.01.02.005","Spelt grain","Lithuania","LT",0.022,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.041,0.045,"0111"
"A.01.02.005","Spelt grain","United Kingdom of Great Britain and Northern Ireland","GB",0.289,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.012,0.045,"0111"
"A.01.02.005","Spelt grain","Belgium","BE",0.013,0.045,"0111"
"A.01.02.006","Buckwheat","RoW","RoW",1,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.013,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.119,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.06,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.093,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.688,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.027,0.045,"0118"
"A.01.02.008","Oat grain","Ireland","IE",0.984,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.016,0.045,"0117"
"A.01.02.009","Rice grain","France","FR",0.06,0.045,"0113"
"A.01.02.009","Rice grain","Germany","DE",0.084,0.045,"0113"
"A.01.02.009","Rice grain","Latvia","LV",0.022,0.045,"0113"
"A.01.02.009","Rice grain","Poland","PL",0.019,0.045,"0113"
"A.01.02.009","Rice grain","Spain","ES",0.028,0.045,"0113"
"A.01.02.009","Rice grain","Sweden","SE",0.011,0.045,"0113"
"A.01.02.009","Rice grain","United Kingdom of Great Britain and Northern Ireland","GB",0.774,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.06,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.084,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Latvia","LV",0.022,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Poland","PL",0.019,0.045,"0113"
