"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Germany","DE",0.0128,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.9872,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.0128,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.9872,0.045,"0111"
"A.01.02.001.003","Common wheat grain","Germany","DE",0.0128,0.045,"0111"
"A.01.02.001.003","Common wheat grain","France","FR",0.9872,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","Germany","DE",0.0128,0.045,"0111"
"A.01.02.001.004","Durum wheat grain","France","FR",0.9872,0.045,"0111"
"A.01.02.002.001","Barley grains","France","FR",1,0.045,"0115"
"A.01.02.003","Maize grain","France","FR",0.9879,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.0121,0.045,"0112"
"A.01.02.004","Rye grain","France","FR",1,0.045,"0116"
"A.01.02.005","Spelt grain","Germany","DE",0.0128,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.9872,0.045,"0111"
"A.01.02.006","Buckwheat","China, mainland","CN",0.0267,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.0283,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.9449,0.06,"01192"
"A.01.02.007","Common millet grain","Libya","LY",1,0.045,"0118"
"A.01.02.008","Oat grain","Germany","DE",0.0257,0.045,"0117"
"A.01.02.008","Oat grain","Spain","ES",0.0143,0.045,"0117"
"A.01.02.008","Oat grain","Finland","FI",0.0169,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.8944,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0198,0.045,"0117"
"A.01.02.008","Oat grain","Ireland","IE",0.0183,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.0105,0.045,"0117"
"A.01.02.009","Rice grain","Germany","DE",0.0175,0.045,"0113"
"A.01.02.009","Rice grain","France","FR",0.9825,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.0175,0.045,"0113"
