RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001.002,Durum wheat grain,France,FR,0.125,0.045,0111
A.01.02.001.002,Durum wheat grain,Spain,ES,0.653,0.045,0111
A.01.02.001.002,Durum wheat grain,Argentina,AR,0.004,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Brazil,BR,0.008,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.065,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.01,0.045,0111
A.01.02.001.002,Durum wheat grain,Denmark,DK,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,Estonia,EE,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Finland,FI,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.022,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.005,0.045,0111
A.01.02.001.002,Durum wheat grain,Latvia,LV,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Lithuania,LT,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Netherlands,NL,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Paraguay,PY,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.014,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.006,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Sweden,SE,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,Turkey,TR,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,United Kingdom,GB,0.007,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.001,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,Uruguay,UY,0.003,0.045,0111
A.01.02.001.002,Durum wheat grain,Belgium,BE,0.002,0.045,0111
A.01.02.001.002,Durum wheat grain,Serbia,RS,0.008,0.045,0111
A.01.02.001.002,Durum wheat grain,Rest of World,RoW,0.012,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.125,0.045,0111
