"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.01.02.001","Common wheat grain","Bulgaria","BG",0.0492,0.045,"0111"
"A.01.02.001","Common wheat grain","Canada","CA",0.0237,0.045,"0111"
"A.01.02.001","Common wheat grain","Germany","DE",0.0294,0.045,"0111"
"A.01.02.001","Common wheat grain","Denmark","DK",0.0163,0.045,"0111"
"A.01.02.001","Common wheat grain","Spain","ES",0.4494,0.045,"0111"
"A.01.02.001","Common wheat grain","France","FR",0.1338,0.045,"0111"
"A.01.02.001","Common wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0254,0.045,"0111"
"A.01.02.001","Common wheat grain","Lithuania","LT",0.0255,0.045,"0111"
"A.01.02.001","Common wheat grain","Latvia","LV",0.0165,0.045,"0111"
"A.01.02.001","Common wheat grain","Poland","PL",0.0199,0.045,"0111"
"A.01.02.001","Common wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001","Common wheat grain","Ukraine","UA",0.192,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Bulgaria","BG",0.0492,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Canada","CA",0.0237,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Germany","DE",0.0294,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Denmark","DK",0.0163,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Spain","ES",0.4494,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","France","FR",0.1338,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0254,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Lithuania","LT",0.0255,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Latvia","LV",0.0165,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Poland","PL",0.0199,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.002","Durum wheat grain","Ukraine","UA",0.192,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Bulgaria","BG",0.0492,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Canada","CA",0.0237,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Germany","DE",0.0294,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Denmark","DK",0.0163,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Spain","ES",0.4494,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","France","FR",0.1338,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","United Kingdom of Great Britain and Northern Ireland","GB",0.0254,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Lithuania","LT",0.0255,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Latvia","LV",0.0165,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Poland","PL",0.0199,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.003","Wheat grain soft","Ukraine","UA",0.192,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Bulgaria","BG",0.0492,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Canada","CA",0.0237,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Germany","DE",0.0294,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Denmark","DK",0.0163,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Spain","ES",0.4494,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","France","FR",0.1338,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","United Kingdom of Great Britain and Northern Ireland","GB",0.0254,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Lithuania","LT",0.0255,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Latvia","LV",0.0165,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Poland","PL",0.0199,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Romania","RO",0.019,0.045,"0111"
"A.01.02.001.004","Bulgur wheat","Ukraine","UA",0.192,0.045,"0111"
"A.01.02.002.001","Barley grains","Bulgaria","BG",0.0132,0.045,"0115"
"A.01.02.002.001","Barley grains","Germany","DE",0.0454,0.045,"0115"
"A.01.02.002.001","Barley grains","Spain","ES",0.7441,0.045,"0115"
"A.01.02.002.001","Barley grains","France","FR",0.0694,0.045,"0115"
"A.01.02.002.001","Barley grains","United Kingdom of Great Britain and Northern Ireland","GB",0.0382,0.045,"0115"
"A.01.02.002.001","Barley grains","Romania","RO",0.0378,0.045,"0115"
"A.01.02.002.001","Barley grains","Ukraine","UA",0.0519,0.045,"0115"
"A.01.02.003","Maize grain","Bulgaria","BG",0.0129,0.045,"0112"
"A.01.02.003","Maize grain","Brazil","BR",0.2507,0.045,"0112"
"A.01.02.003","Maize grain","Canada","CA",0.0302,0.045,"0112"
"A.01.02.003","Maize grain","Spain","ES",0.2491,0.045,"0112"
"A.01.02.003","Maize grain","France","FR",0.0965,0.045,"0112"
"A.01.02.003","Maize grain","Poland","PL",0.0107,0.045,"0112"
"A.01.02.003","Maize grain","Romania","RO",0.0463,0.045,"0112"
"A.01.02.003","Maize grain","Ukraine","UA",0.2746,0.045,"0112"
"A.01.02.003","Maize grain","United States of America","US",0.029,0.045,"0112"
"A.01.02.004","Rye grain","Spain","ES",0.4724,0.045,"0116"
"A.01.02.004","Rye grain","France","FR",0.0448,0.045,"0116"
"A.01.02.004","Rye grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0388,0.045,"0116"
"A.01.02.004","Rye grain","Latvia","LV",0.0694,0.045,"0116"
"A.01.02.004","Rye grain","Poland","PL",0.06,0.045,"0116"
"A.01.02.004","Rye grain","Russian Federation","RU",0.2385,0.045,"0116"
"A.01.02.004","Rye grain","Ukraine","UA",0.0762,0.045,"0116"
"A.01.02.005","Spelt grain","Bulgaria","BG",0.0492,0.045,"0111"
"A.01.02.005","Spelt grain","Canada","CA",0.0237,0.045,"0111"
"A.01.02.005","Spelt grain","Germany","DE",0.0294,0.045,"0111"
"A.01.02.005","Spelt grain","Denmark","DK",0.0163,0.045,"0111"
"A.01.02.005","Spelt grain","Spain","ES",0.4494,0.045,"0111"
"A.01.02.005","Spelt grain","France","FR",0.1338,0.045,"0111"
"A.01.02.005","Spelt grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0254,0.045,"0111"
"A.01.02.005","Spelt grain","Lithuania","LT",0.0255,0.045,"0111"
"A.01.02.005","Spelt grain","Latvia","LV",0.0165,0.045,"0111"
"A.01.02.005","Spelt grain","Poland","PL",0.0199,0.045,"0111"
"A.01.02.005","Spelt grain","Romania","RO",0.019,0.045,"0111"
"A.01.02.005","Spelt grain","Ukraine","UA",0.192,0.045,"0111"
"A.01.02.006","Buckwheat","China, mainland","CN",0.4144,0.06,"01192"
"A.01.02.006","Buckwheat","Kazakhstan","KZ",0.0345,0.06,"01192"
"A.01.02.006","Buckwheat","Russian Federation","RU",0.5391,0.06,"01192"
"A.01.02.006","Buckwheat","Ukraine","UA",0.0119,0.06,"01192"
"A.01.02.007","Common millet grain","Argentina","AR",0.036,0.045,"0118"
"A.01.02.007","Common millet grain","China, mainland","CN",0.1106,0.045,"0118"
"A.01.02.007","Common millet grain","India","IN",0.0782,0.045,"0118"
"A.01.02.007","Common millet grain","Russian Federation","RU",0.0854,0.045,"0118"
"A.01.02.007","Common millet grain","Ukraine","UA",0.6301,0.045,"0118"
"A.01.02.007","Common millet grain","United States of America","US",0.0597,0.045,"0118"
"A.01.02.008","Oat grain","Estonia","EE",0.014,0.045,"0117"
"A.01.02.008","Oat grain","Spain","ES",0.8349,0.045,"0117"
"A.01.02.008","Oat grain","Finland","FI",0.0251,0.045,"0117"
"A.01.02.008","Oat grain","France","FR",0.021,0.045,"0117"
"A.01.02.008","Oat grain","United Kingdom of Great Britain and Northern Ireland","GB",0.0349,0.045,"0117"
"A.01.02.008","Oat grain","Latvia","LV",0.0151,0.045,"0117"
"A.01.02.008","Oat grain","Poland","PL",0.014,0.045,"0117"
"A.01.02.008","Oat grain","Sweden","SE",0.041,0.045,"0117"
"A.01.02.009","Rice grain","Germany","DE",0.0172,0.045,"0113"
"A.01.02.009","Rice grain","Spain","ES",0.9708,0.045,"0113"
"A.01.02.009","Rice grain","France","FR",0.0121,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Germany","DE",0.0172,0.045,"0113"
"A.01.02.009.007","Indian rice grain","Spain","ES",0.9708,0.045,"0113"
"A.01.02.009.007","Indian rice grain","France","FR",0.0121,0.045,"0113"
"A.01.02.010.002","Sorghum grain","Spain","ES",0.1581,0.045,"0114"
"A.01.02.010.002","Sorghum grain","France","FR",0.4167,0.045,"0114"
"A.01.02.010.002","Sorghum grain","Ukraine","UA",0.0375,0.045,"0114"
"A.01.02.010.002","Sorghum grain","United States of America","US",0.3876,0.045,"0114"
"A.02.01.001","Arrowroots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.001","Arrowroots","France","FR",0.0172,0.07,"01251"
"A.02.01.002","Beetroots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.002","Beetroots","France","FR",0.0172,0.07,"01251"
"A.02.01.003","Carrots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.003","Carrots","France","FR",0.0172,0.07,"01251"
"A.02.01.004","Celeriacs","Spain","ES",0.9828,0.07,"01251"
"A.02.01.004","Celeriacs","France","FR",0.0172,0.07,"01251"
"A.02.01.005","Horseradish roots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.005","Horseradish roots","France","FR",0.0172,0.07,"01251"
"A.02.01.006","Parsley roots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.006","Parsley roots","France","FR",0.0172,0.07,"01251"
"A.02.01.007","Parsnip roots","Spain","ES",0.9828,0.07,"01251"
"A.02.01.007","Parsnip roots","France","FR",0.0172,0.07,"01251"
"A.02.01.008","Radishes","Spain","ES",0.964,0.07,"01212"
"A.02.01.008","Radishes","Netherlands (Kingdom of the)","NL",0.0215,0.07,"01212"
"A.02.01.008","Radishes","Portugal","PT",0.0146,0.07,"01212"
"A.02.01.009","Salsifies","Argentina","AR",0.0691,0.06,"01445"
"A.02.01.009","Salsifies","Bulgaria","BG",0.0471,0.06,"01445"
