RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.01.02.001,Common wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.086,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001,Common wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001,Common wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001,Common wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001,Common wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001,Common wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001,Common wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.019,0.045,0111
A.01.02.001,Common wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.002,Durum wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.002,Durum wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.002,Durum wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.002,Durum wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.002,Durum wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.002,Durum wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.003,Common wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.003,Common wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.003,Common wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.003,Common wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.003,Common wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.003,Common wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.025,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.065,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.086,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.032,0.045,0111
A.01.02.001.004,Durum wheat grain,Greece,GR,0.012,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.095,0.045,0111
A.01.02.001.004,Durum wheat grain,Croatia,HR,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.469,0.045,0111
A.01.02.001.004,Durum wheat grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Czechia,CZ,0.01,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.024,0.045,0111
A.01.02.001.004,Durum wheat grain,Russia,RU,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.018,0.045,0111
A.01.02.001.004,Durum wheat grain,Ukraine,UA,0.038,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.019,0.045,0111
A.01.02.001.004,Durum wheat grain,Serbia,RS,0.029,0.045,0111
A.01.02.002.001,Barley grains,Austria,AT,0.033,0.045,0115
A.01.02.002.001,Barley grains,France,FR,0.102,0.045,0115
A.01.02.002.001,Barley grains,Germany,DE,0.077,0.045,0115
A.01.02.002.001,Barley grains,Hungary,HU,0.204,0.045,0115
A.01.02.002.001,Barley grains,Croatia,HR,0.015,0.045,0115
A.01.02.002.001,Barley grains,Italy,IT,0.538,0.045,0115
A.01.02.002.001,Barley grains,Czechia,CZ,0.012,0.045,0115
A.01.02.002.001,Barley grains,Slovakia,SK,0.018,0.045,0115
A.01.02.003,Maize grain,Austria,AT,0.031,0.045,0112
A.01.02.003,Maize grain,Brazil,BR,0.05,0.045,0112
A.01.02.003,Maize grain,France,FR,0.031,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.079,0.045,0112
A.01.02.003,Maize grain,Croatia,HR,0.056,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.444,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.045,0.045,0112
A.01.02.003,Maize grain,Slovenia,SI,0.021,0.045,0112
A.01.02.003,Maize grain,South Africa,ZA,0.017,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.206,0.045,0112
A.01.02.003,Maize grain,Serbia,RS,0.02,0.045,0112
A.01.02.004,Rye grain,Austria,AT,0.078,0.045,0116
A.01.02.004,Rye grain,France,FR,0.049,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.306,0.045,0116
A.01.02.004,Rye grain,Hungary,HU,0.06,0.045,0116
A.01.02.004,Rye grain,Italy,IT,0.413,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.057,0.045,0116
A.01.02.004,Rye grain,Slovakia,SK,0.038,0.045,0116
A.01.02.005,Spelt grain,Austria,AT,0.025,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.015,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.065,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.086,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.032,0.045,0111
A.01.02.005,Spelt grain,Greece,GR,0.012,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.095,0.045,0111
A.01.02.005,Spelt grain,Croatia,HR,0.018,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.469,0.045,0111
A.01.02.005,Spelt grain,Kazakhstan,KZ,0.018,0.045,0111
A.01.02.005,Spelt grain,Czechia,CZ,0.01,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.024,0.045,0111
A.01.02.005,Spelt grain,Russia,RU,0.027,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.018,0.045,0111
A.01.02.005,Spelt grain,Ukraine,UA,0.038,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.019,0.045,0111
A.01.02.005,Spelt grain,Serbia,RS,0.029,0.045,0111
A.01.02.006,Buckwheat,China,CN,0.013,0.06,01192
A.01.02.006,Buckwheat,Belarus,BY,0.013,0.06,01192
A.01.02.006,Buckwheat,Kazakhstan,KZ,0.037,0.06,01192
A.01.02.006,Buckwheat,Russia,RU,0.915,0.06,01192
A.01.02.006,Buckwheat,Ukraine,UA,0.022,0.06,01192
A.01.02.007,Millet grain,Argentina,AR,0.039,0.045,0118
A.01.02.007,Millet grain,China,CN,0.053,0.045,0118
A.01.02.007,Millet grain,India,IN,0.119,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.038,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.725,0.045,0118
A.01.02.007,Millet grain,USA,US,0.026,0.045,0118
A.01.02.008,Oat grain,Austria,AT,0.013,0.045,0117
A.01.02.008,Oat grain,Finland,FI,0.021,0.045,0117
A.01.02.008,Oat grain,France,FR,0.048,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.033,0.045,0117
A.01.02.008,Oat grain,Italy,IT,0.811,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.013,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.023,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.02,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.017,0.045,0117
A.01.02.009,Rice grain,Austria,AT,0.042,0.045,0113
A.01.02.009,Rice grain,France,FR,0.084,0.045,0113
A.01.02.009,Rice grain,Germany,DE,0.161,0.045,0113
A.01.02.009,Rice grain,Italy,IT,0.483,0.045,0113
A.01.02.009,Rice grain,Latvia,LV,0.027,0.045,0113
A.01.02.009,Rice grain,Lithuania,LT,0.016,0.045,0113
A.01.02.009,Rice grain,Poland,PL,0.063,0.045,0113
A.01.02.009,Rice grain,Spain,ES,0.014,0.045,0113
A.01.02.009,Rice grain,United Kingdom,GB,0.11,0.045,0113
A.01.02.009.007,Indian rice grain,Austria,AT,0.042,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.084,0.045,0113
A.01.02.009.007,Indian rice grain,Germany,DE,0.161,0.045,0113
A.01.02.009.007,Indian rice grain,Italy,IT,0.483,0.045,0113
A.01.02.009.007,Indian rice grain,Latvia,LV,0.027,0.045,0113
A.01.02.009.007,Indian rice grain,Lithuania,LT,0.016,0.045,0113
A.01.02.009.007,Indian rice grain,Poland,PL,0.063,0.045,0113
A.01.02.009.007,Indian rice grain,Spain,ES,0.014,0.045,0113
A.01.02.009.007,Indian rice grain,United Kingdom,GB,0.11,0.045,0113
A.01.02.010.002,Sorghum grain,France,FR,0.026,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.054,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.856,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.028,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.037,0.045,0114
A.02.01.001,Arrowroots,Bolivia,BO,0.059,0.24,01599.10
A.02.01.001,Arrowroots,Cameroon,CM,0.012,0.24,01599.10
A.02.01.001,Arrowroots,China,CN,0.178,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.001,Arrowroots,Ecuador,EC,0.01,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.218,0.24,01599.10
A.02.01.001,Arrowroots,Honduras,HN,0.082,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.042,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.102,0.24,01599.10
A.02.01.001,Arrowroots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.051,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.036,0.24,01599.10
A.02.01.002,Beetroots,Bolivia,BO,0.059,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.012,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.178,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.002,Beetroots,Ecuador,EC,0.01,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.218,0.24,01599.10
A.02.01.002,Beetroots,Honduras,HN,0.082,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.042,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.102,0.24,01599.10
A.02.01.002,Beetroots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.051,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.036,0.24,01599.10
A.02.01.003,Carrots,Italy,IT,1,0.07,01251
A.02.01.004,Celeriacs,Bolivia,BO,0.059,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.012,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.178,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.004,Celeriacs,Ecuador,EC,0.01,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.218,0.24,01599.10
A.02.01.004,Celeriacs,Honduras,HN,0.082,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.042,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.102,0.24,01599.10
A.02.01.004,Celeriacs,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.051,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.036,0.24,01599.10
A.02.01.005,Horseradish roots,Bolivia,BO,0.059,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.012,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.178,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.005,Horseradish roots,Ecuador,EC,0.01,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.218,0.24,01599.10
A.02.01.005,Horseradish roots,Honduras,HN,0.082,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.042,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.102,0.24,01599.10
A.02.01.005,Horseradish roots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.051,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.036,0.24,01599.10
A.02.01.006,Parsley roots,Bolivia,BO,0.059,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.012,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.178,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.055,0.24,01599.10
A.02.01.006,Parsley roots,Ecuador,EC,0.01,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.218,0.24,01599.10
A.02.01.006,Parsley roots,Honduras,HN,0.082,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.042,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.083,0.24,01599.10
