"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon footprint","Carbon dioxide","Methane, fossil","Nitrous oxide"
"DE","Germany","AL","Albania",0.15781243044286,0.1512325105,0.0001337580462,9.5015757e-06
"DE","Germany","AR","Argentina",0.205589070722653,0.19738859973,0.00017642792332,1.0779922629e-05
"DE","Germany","AT","Austria",0.05768053416798,0.0552753945,4.89239646e-05,3.4696173e-06
"DE","Germany","AU","Australia",0.264611543629781,0.25413842941,0.00022740597004,1.3539986493e-05
"DE","Germany","BA","Bosnia and Herzegovina",0.11173892392106,0.107079938,9.47234952e-05,6.7261017e-06
"DE","Germany","BE","Belgium",0.06359111907006,0.0609395505,5.39315502e-05,3.8256717e-06
"DE","Germany","BF","Burkina Faso",0.246005806313975,0.23596877175,0.000209367773,1.3911629775e-05
"DE","Germany","BG","Bulgaria",0.14905659188588,0.1428420035,0.0001262842266,8.9791884e-06
"DE","Germany","BO","Bolivia",0.221968011683037,0.21312013037,0.00018980751868,1.1690905701e-05
"DE","Germany","BR","Brazil",0.230479120250271,0.22115450331,0.00020036784564,1.2284451063e-05
"DE","Germany","BY","Belarus",0.10954703539532,0.1049797115,9.28108074e-05,6.5991276e-06
"DE","Germany","BZ","Belize",0.14830353276224,0.1424146917,0.0001269138782,7.71724356e-06
"DE","Germany","CA","Canada",0.145299873888016,0.13940583626,0.00012883522244,7.526549448e-06
"DE","Germany","CI","Cote d'Ivoire",0.156354166391495,0.15005496075,0.0001334128094,8.511003375e-06
"DE","Germany","CL","Chile",0.227460347884402,0.21841779192,0.00019525834108,1.1809001466e-05
"DE","Germany","CM","Cameroon",0.173824223271905,0.16685238785,0.0001484539278,9.332997705e-06
"DE","Germany","CN","China",0.306359985778849,0.29414607049,0.00027012625236,1.5253307577e-05
"DE","Germany","CO","Colombia",0.192578731418566,0.18487918276,0.00016522646844,1.0167765198e-05
"DE","Germany","CR","Costa Rica",0.147104638714871,0.14126195731,0.00012588167164,7.660833663e-06
"DE","Germany","CY","Cyprus",0.120021423402161,0.11521318321,0.00010253627524,6.419997033e-06
"DE","Germany","CZ","Czech Republic",0.03195379665058,0.030621277,2.71276716e-05,1.9198353e-06
"DE","Germany","DE","Germany",0.0068067422496,0.006521464,5.906636e-06,4.002216e-07
"DE","Germany","DK","Denmark",0.06377295063878,0.061114505,5.40480216e-05,3.8381487e-06
"DE","Germany","DZ","Algeria",0.121662565967756,0.11669905166,0.00010354453404,6.878707668e-06
"DE","Germany","EC","Ecuador",0.161507393939459,0.15511017959,0.00013828194876,8.338506507e-06
"DE","Germany","EE","Estonia",0.12483734126554,0.1196329495,0.0001057831998,7.5166755e-06
"DE","Germany","EG","Egypt",0.146926185405572,0.14098997462,0.00012529564188,8.067401676e-06
"DE","Germany","ES","Spain",0.18694026923796,0.1791452815,0.0001584655382,1.12553652e-05
"DE","Germany","ET","Ethiopia",0.241678350416069,0.23187847139,0.00020594577456,1.3416464997e-05
"DE","Germany","FI","Finland",0.17162891986393,0.1644722446,0.0001454931438,1.033325853e-05
"DE","Germany","FR","France",0.08840022213032,0.084713646,7.49801084e-05,5.3193e-06
"DE","Germany","GB","UK",0.09224855267941,0.0884014681,7.82402424e-05,5.55137493e-06
"DE","Germany","GE","Georgia",0.205952113978632,0.19759108322,0.00017545941628,1.1473773456e-05
"DE","Germany","GH","Ghana",0.161422696568696,0.15492834306,0.00013777663964,8.749485888e-06
"DE","Germany","GN","Guinea",0.143335613426126,0.13753764636,0.00012220428284,7.898459478e-06
"DE","Germany","GR","Greece",0.20379709172624,0.195300218,0.0001726616568,1.22767632e-05
"DE","Germany","GT","Guatemala",0.163306185760217,0.15683971457,0.00013983064668,8.423142561e-06
"DE","Germany","HR","Croatia",0.08595858094122,0.08237445,7.28817864e-05,5.1730905e-06
"DE","Germany","HU","Hungary",0.07257275314642,0.069546715,6.15410004e-05,4.3667265e-06
"DE","Germany","ID","Indonesia",0.246437899264268,0.23667402038,0.00021098782092,1.2734219124e-05
"DE","Germany","IE","Ireland",0.070127838444455,0.06724059435,5.95796138e-05,4.072423455e-06
"DE","Germany","IL","Israel",0.198032241337365,0.18997614045,0.0001686406782,1.1101130685e-05
