"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon dioxide","Methane, fossil","Nitrous oxide"
"DE","Germany","AL","Albania",0.1512325105,0.0001337580462,9.5015757e-06
"DE","Germany","AR","Argentina",0.19738859973,0.00017642792332,1.0779922629e-05
"DE","Germany","AT","Austria",0.0552753945,4.89239646e-05,3.4696173e-06
"DE","Germany","AU","Australia",0.25413842941,0.00022740597004,1.3539986493e-05
"DE","Germany","BA","Bosnia and Herzegovina",0.107079938,9.47234952e-05,6.7261017e-06
"DE","Germany","BE","Belgium",0.0609395505,5.39315502e-05,3.8256717e-06
"DE","Germany","BF","Burkina Faso",0.23596877175,0.000209367773,1.3911629775e-05
"DE","Germany","BG","Bulgaria",0.1428420035,0.0001262842266,8.9791884e-06
"DE","Germany","BO","Bolivia",0.21312013037,0.00018980751868,1.1690905701e-05
"DE","Germany","BR","Brazil",0.22115450331,0.00020036784564,1.2284451063e-05
"DE","Germany","BY","Belarus",0.1049797115,9.28108074e-05,6.5991276e-06
"DE","Germany","BZ","Belize",0.1424146917,0.0001269138782,7.71724356e-06
"DE","Germany","CA","Canada",0.13940583626,0.00012883522244,7.526549448e-06
"DE","Germany","CI","Cote d'Ivoire",0.15005496075,0.0001334128094,8.511003375e-06
"DE","Germany","CL","Chile",0.21841779192,0.00019525834108,1.1809001466e-05
"DE","Germany","CM","Cameroon",0.16685238785,0.0001484539278,9.332997705e-06
"DE","Germany","CN","China",0.29414607049,0.00027012625236,1.5253307577e-05
"DE","Germany","CO","Colombia",0.18487918276,0.00016522646844,1.0167765198e-05
"DE","Germany","CR","Costa Rica",0.14126195731,0.00012588167164,7.660833663e-06
"DE","Germany","CY","Cyprus",0.11521318321,0.00010253627524,6.419997033e-06
"DE","Germany","CZ","Czech Republic",0.030621277,2.71276716e-05,1.9198353e-06
"DE","Germany","DE","Germany",0.006521464,5.906636e-06,4.002216e-07
"DE","Germany","DK","Denmark",0.061114505,5.40480216e-05,3.8381487e-06
"DE","Germany","DZ","Algeria",0.11669905166,0.00010354453404,6.878707668e-06
"DE","Germany","EC","Ecuador",0.15511017959,0.00013828194876,8.338506507e-06
"DE","Germany","EE","Estonia",0.1196329495,0.0001057831998,7.5166755e-06
"DE","Germany","EG","Egypt",0.14098997462,0.00012529564188,8.067401676e-06
"DE","Germany","ES","Spain",0.1791452815,0.0001584655382,1.12553652e-05
"DE","Germany","ET","Ethiopia",0.23187847139,0.00020594577456,1.3416464997e-05
"DE","Germany","FI","Finland",0.1644722446,0.0001454931438,1.033325853e-05
"DE","Germany","FR","France",0.084713646,7.49801084e-05,5.3193e-06
"DE","Germany","GB","UK",0.0884014681,7.82402424e-05,5.55137493e-06
"DE","Germany","GE","Georgia",0.19759108322,0.00017545941628,1.1473773456e-05
"DE","Germany","GH","Ghana",0.15492834306,0.00013777663964,8.749485888e-06
"DE","Germany","GN","Guinea",0.13753764636,0.00012220428284,7.898459478e-06
"DE","Germany","GR","Greece",0.195300218,0.0001726616568,1.22767632e-05
"DE","Germany","GT","Guatemala",0.15683971457,0.00013983064668,8.423142561e-06
"DE","Germany","HR","Croatia",0.08237445,7.28817864e-05,5.1730905e-06
"DE","Germany","HU","Hungary",0.069546715,6.15410004e-05,4.3667265e-06
"DE","Germany","ID","Indonesia",0.23667402038,0.00021098782092,1.2734219124e-05
"DE","Germany","IE","Ireland",0.06724059435,5.95796138e-05,4.072423455e-06
"DE","Germany","IL","Israel",0.18997614045,0.0001686406782,1.1101130685e-05
"DE","Germany","IN","India",0.1890264885,0.0001736580054,9.9388182e-06
"DE","Germany","IR","Iran",0.24127922542,0.00021457960508,1.3611684516e-05
"DE","Germany","IT","Italy",0.1180054525,0.0001044128378,7.4120556e-06
"DE","Germany","KE","Kenya",0.19690794586,0.00017536693084,1.0803788328e-05
"DE","Germany","KG","Kyrgyzstan",0.43936333085,0.0003893365854,2.6511986205e-05
"DE","Germany","KM","Comoros",0.20379320852,0.00018154496748,1.1125172646e-05
"DE","Germany","KZ","Kazakhstan",0.20906863485,0.0001857368958,1.2035435805e-05
"DE","Germany","LK","Sri Lanka",0.19668929734,0.00018051960476,1.0313803332e-05
"DE","Germany","LT","Lithuania",0.0850792155,7.52348214e-05,5.3445939e-06
"DE","Germany","LV","Latvia",0.0968289145,8.56225338e-05,6.0831915e-06
"DE","Germany","MA","Morocco",0.10806601588,9.581415292e-05,6.456243774e-06
"DE","Germany","MD","Republic of Moldova",0.1341551775,0.000118604349,8.433126e-06
"DE","Germany","MG","Madagascar",0.20836681335,0.0001856276798,1.1364536355e-05
"DE","Germany","ML","Mali",0.22643137944,0.00020070417176,1.3596222012e-05
"DE","Germany","MT","Malta",0.09822669958,8.732586772e-05,5.588751084e-06
"DE","Germany","MX","Mexico",0.24131334203,0.00021841891252,1.3270938519e-05
"DE","Germany","MY","Malaysia",0.20903953562,0.00018729851588,1.1040050976e-05
"DE","Germany","NG","Nigeria",0.15886039143,0.00014129756012,8.941903539e-06
"DE","Germany","NI","Nicaragua",0.15227760618,0.00013574554412,8.199892464e-06
"DE","Germany","NL","Netherlands",0.0597989735,5.28849822e-05,3.7554531e-06
"DE","Germany","NP","Nepal",0.29040244316,0.00026347257484,1.6078740918e-05
"DE","Germany","NZ","New Zealand",0.3221688278,0.0002883232326,1.686910359e-05
"DE","Germany","PA","Panama",0.14043109094,0.00012513767916,7.620174612e-06
"DE","Germany","PE","Peru",0.19390853419,0.00017331172716,1.0609623087e-05
"DE","Germany","PF","French Polynesia",0.25319532671,0.00022578168924,1.3542701283e-05
"DE","Germany","PH","Philippines",0.25706631454,0.00022924793356,1.3732130892e-05
"DE","Germany","PK","Pakistan",0.2402292538,0.0002136394166,1.356030339e-05
"DE","Germany","PL","Poland",0.0492728875,4.37024546e-05,3.087618e-06
"DE","Germany","PT","Portugal",0.2132136015,0.0001885847702,1.33969332e-05
"DE","Germany","PY","Paraguay",0.19214557964,0.00017173310396,1.0523351622e-05
"DE","Germany","RO","Romania",0.1476484955,0.0001305335658,9.2813292e-06
"DE","Germany","RS","Serbia",0.1137156745,0.0001005341262,7.1482788e-06
"DE","Germany","RU","Russia",0.2645078295,0.0002417662986,1.60349877e-05
"DE","Germany","SA","Saudi Arabia",0.24659707838,0.00021934143292,1.3871917524e-05
"DE","Germany","SE","Sweden",0.1111667891,9.8366682e-05,6.98242533e-06
"DE","Germany","SI","Slovenia",0.0831584085,7.3574871e-05,5.2223709e-06
"DE","Germany","SK","Slovakia",0.054929202,4.86179016e-05,3.4478553e-06
"DE","Germany","SN","Senegal",0.12965159094,0.00011514277916,7.512549612e-06
"DE","Germany","SR","Suriname",0.12562583619,0.00011188043516,6.895668687e-06
"DE","Germany","SY","Syria",0.19039605205,0.0001690166846,1.1121679365e-05
"DE","Germany","TG","Togo",0.15656590199,0.00013924297836,8.829621027e-06
"DE","Germany","TH","Thailand",0.24155141992,0.00021543389308,1.2876481866e-05
"DE","Germany","TN","Tunisia",0.12223032758,0.00010849746972,7.149384684e-06
"DE","Germany","TR","Turkey",0.1847499085,0.0001633343046,1.16135604e-05
"DE","Germany","TZ","Tanzania",0.20085280346,0.00017889932124,1.0996832808e-05
"DE","Germany","UA","Ukraine",0.130668684,0.0001155219984,8.2139616e-06
"DE","Germany","US","USA",0.14342205957,0.00013243151668,7.723086261e-06
"DE","Germany","VN","Vietnam",0.23757949921,0.00021187726924,1.2682113033e-05
"DE","Germany","ZA","South Africa",0.20876938915,0.000185988163,1.1384236695e-05
"DE","Germany","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"ES","Spain","AL","Albania",0.222676964,0.0001969208928,1.39926441e-05
"ES","Spain","AR","Argentina",0.27317199923,0.00024342675952,1.5543741429e-05
"ES","Spain","AT","Austria",0.183187195,0.0001620086484,1.15102785e-05
"ES","Spain","AU","Australia",0.32992182891,0.00029440480624,1.8303805293e-05
"ES","Spain","BA","Bosnia and Herzegovina",0.1978464,0.0001749686064,1.24317705e-05
"ES","Spain","BE","Belgium",0.122200733,0.0001080915372,7.6766097e-06
"ES","Spain","BF","Burkina Faso",0.31175217125,0.0002763666092,1.8675448575e-05
"ES","Spain","BG","Bulgaria",0.243006289,0.0002148377964,1.52756136e-05
"ES","Spain","BO","Bolivia",0.28890352987,0.00025680635488,1.6454724501e-05
"ES","Spain","BR","Brazil",0.29693790281,0.00026736668184,1.7048269863e-05
"ES","Spain","BY","Belarus",0.2750756265,0.0002431897614,1.72915236e-05
"ES","Spain","BZ","Belize",0.2181980912,0.0001939127144,1.248106236e-05
"ES","Spain","CA","Canada",0.21518923576,0.00019583405864,1.2290368248e-05
"ES","Spain","CI","Cote d'Ivoire",0.22583836025,0.0002004116456,1.3274822175e-05
"ES","Spain","CL","Chile",0.29420119142,0.00026225717728,1.6572820266e-05
"ES","Spain","CM","Cameroon",0.24263578735,0.000215452764,1.4096816505e-05
"ES","Spain","CN","China",0.36992946999,0.00033712508856,2.0017126377e-05
"ES","Spain","CO","Colombia",0.26066258226,0.00023222530464,1.4931583998e-05
"ES","Spain","CR","Costa Rica",0.21704535681,0.00019288050784,1.2424652463e-05
"ES","Spain","CY","Cyprus",0.19099658271,0.00016953511144,1.1183815833e-05
"ES","Spain","CZ","Czech Republic",0.1770458145,0.0001565791566,1.11242253e-05
"ES","Spain","DE","Germany",0.1797524685,0.0001590572702,1.12896924e-05
"ES","Spain","DK","Denmark",0.200468526,0.0001772485812,1.25980791e-05
"ES","Spain","DZ","Algeria",0.19248245116,0.00017054337024,1.1642526468e-05
"ES","Spain","EC","Ecuador",0.23089357909,0.00020528078496,1.3102325307e-05
"ES","Spain","EE","Estonia",0.28972812,0.0002561614956,1.82090247e-05
"ES","Spain","EG","Egypt",0.21677337412,0.00019229447808,1.2831220476e-05
"ES","Spain","ES","Spain",0.202206169,0.0001788532832,1.27049952e-05
