"Emission factors for export to LL-countries, kg gas / kg product",,,,,,Note: These numbers are not updated automatically when changes are made in the Transport EF tabs. Must be updated manually,
DE,Germany,AL,Albania,0.15781243,0.151232511,0.000133758,9.50E-06
DE,Germany,AR,Argentina,0.205589071,0.1973886,0.000176428,1.08E-05
DE,Germany,AT,Austria,0.057680534,0.055275395,4.89E-05,3.47E-06
DE,Germany,AU,Australia,0.264611544,0.254138429,0.000227406,1.35E-05
DE,Germany,BA,Bosnia and Herzegovina,0.111738924,0.107079938,9.47E-05,6.73E-06
DE,Germany,BE,Belgium,0.063591119,0.060939551,5.39E-05,3.83E-06
DE,Germany,BF,Burkina Faso,0.246005806,0.235968772,0.000209368,1.39E-05
DE,Germany,BG,Bulgaria,0.149056592,0.142842004,0.000126284,8.98E-06
DE,Germany,BO,Bolivia,0.221968012,0.21312013,0.000189808,1.17E-05
DE,Germany,BR,Brazil,0.23047912,0.221154503,0.000200368,1.23E-05
DE,Germany,BY,Belarus,0.109547035,0.104979712,9.28E-05,6.60E-06
DE,Germany,BZ,Belize,0.148303533,0.142414692,0.000126914,7.72E-06
DE,Germany,CA,Canada,0.145299874,0.139405836,0.000128835,7.53E-06
DE,Germany,CI,Cote d'Ivoire,0.156354166,0.150054961,0.000133413,8.51E-06
DE,Germany,CL,Chile,0.227460348,0.218417792,0.000195258,1.18E-05
DE,Germany,CM,Cameroon,0.173824223,0.166852388,0.000148454,9.33E-06
DE,Germany,CN,China,0.306359986,0.29414607,0.000270126,1.53E-05
DE,Germany,CO,Colombia,0.192578731,0.184879183,0.000165226,1.02E-05
DE,Germany,CR,Costa Rica,0.147104639,0.141261957,0.000125882,7.66E-06
DE,Germany,CY,Cyprus,0.120021423,0.115213183,0.000102536,6.42E-06
DE,Germany,CZ,Czech Republic,0.031953797,0.030621277,2.71E-05,1.92E-06
DE,Germany,DE,Germany,0.006806742,0.006521464,5.91E-06,4.00E-07
DE,Germany,DK,Denmark,0.063772951,0.061114505,5.40E-05,3.84E-06
DE,Germany,DZ,Algeria,0.121662566,0.116699052,0.000103545,6.88E-06
DE,Germany,EC,Ecuador,0.161507394,0.15511018,0.000138282,8.34E-06
DE,Germany,EE,Estonia,0.124837341,0.11963295,0.000105783,7.52E-06
DE,Germany,EG,Egypt,0.146926185,0.140989975,0.000125296,8.07E-06
DE,Germany,ES,Spain,0.186940269,0.179145282,0.000158466,1.13E-05
DE,Germany,ET,Ethiopia,0.24167835,0.231878471,0.000205946,1.34E-05
