"Importing, Code","Importing, Name","Exported from, Code","Exported from, Name","Carbon Footprint","Carbon dioxide","Methane","Nitrous oxide"
"DE","Germany","AL","Albania",0.15781243044286,0.1512325105,0.0001337580462,0.0000095015757
"DE","Germany","AR","Argentina",0.205589070722653,0.19738859973,0.00017642792332,0.000010779922629
"DE","Germany","AT","Austria",0.05768053416798,0.0552753945,0.0000489239646,0.0000034696173
"DE","Germany","AU","Australia",0.264611543629781,0.25413842941,0.00022740597004,0.000013539986493
"DE","Germany","BA","Bosnia and Herzegovina",0.11173892392106,0.107079938,0.0000947234952,0.0000067261017
"DE","Germany","BE","Belgium",0.06359111907006,0.0609395505,0.0000539315502,0.0000038256717
"DE","Germany","BF","Burkina Faso",0.246005806313975,0.23596877175,0.000209367773,0.000013911629775
"DE","Germany","BG","Bulgaria",0.14905659188588,0.1428420035,0.0001262842266,0.0000089791884
"DE","Germany","BO","Bolivia",0.221968011683037,0.21312013037,0.00018980751868,0.000011690905701
"DE","Germany","BR","Brazil",0.230479120250271,0.22115450331,0.00020036784564,0.000012284451063
"DE","Germany","BY","Belarus",0.10954703539532,0.1049797115,0.0000928108074,0.0000065991276
"DE","Germany","BZ","Belize",0.14830353276224,0.1424146917,0.0001269138782,0.00000771724356
"DE","Germany","CA","Canada",0.145299873888016,0.13940583626,0.00012883522244,0.000007526549448
"DE","Germany","CI","Cote d'Ivoire",0.156354166391495,0.15005496075,0.0001334128094,0.000008511003375
"DE","Germany","CL","Chile",0.227460347884402,0.21841779192,0.00019525834108,0.000011809001466
"DE","Germany","CM","Cameroon",0.173824223271905,0.16685238785,0.0001484539278,0.000009332997705
"DE","Germany","CN","China",0.306359985778849,0.29414607049,0.00027012625236,0.000015253307577
"DE","Germany","CO","Colombia",0.192578731418566,0.18487918276,0.00016522646844,0.000010167765198
"DE","Germany","CR","Costa Rica",0.147104638714871,0.14126195731,0.00012588167164,0.000007660833663
"DE","Germany","RS","Serbia",0.11866307157316,0.1137156745,0.0001005341262,0.0000071482788
"DE","Germany","CY","Cyprus",0.120021423402161,0.11521318321,0.00010253627524,0.000006419997033
"DE","Germany","CZ","Czech Republic",0.03195379665058,0.030621277,0.0000271276716,0.0000019198353
"DE","Germany","DE","Germany",0.0068067422496,0.006521464,0.000005906636,0.0000004002216
"DE","Germany","DK","Denmark",0.06377295063878,0.061114505,0.0000540480216,0.0000038381487
"DE","Germany","DZ","Algeria",0.121662565967756,0.11669905166,0.00010354453404,0.000006878707668
"DE","Germany","EC","Ecuador",0.161507393939459,0.15511017959,0.00013828194876,0.000008338506507
"DE","Germany","EE","Estonia",0.12483734126554,0.1196329495,0.0001057831998,0.0000075166755
"DE","Germany","EG","Egypt",0.146926185405572,0.14098997462,0.00012529564188,0.000008067401676
"DE","Germany","ES","Spain",0.18694026923796,0.1791452815,0.0001584655382,0.0000112553652
"DE","Germany","ET","Ethiopia",0.241678350416069,0.23187847139,0.00020594577456,0.000013416464997
"DE","Germany","FI","Finland",0.17162891986393,0.1644722446,0.0001454931438,0.00001033325853
"DE","Germany","FR","France",0.08840022213032,0.084713646,0.0000749801084,0.0000053193
"DE","Germany","GB","UK",0.09224855267941,0.0884014681,0.0000782402424,0.00000555137493
"DE","Germany","GE","Georgia",0.205952113978632,0.19759108322,0.00017545941628,0.000011473773456
"DE","Germany","GH","Ghana",0.161422696568696,0.15492834306,0.00013777663964,0.000008749485888
"DE","Germany","GN","Guinea",0.143335613426126,0.13753764636,0.00012220428284,0.000007898459478
"DE","Germany","GR","Greece",0.20379709172624,0.195300218,0.0001726616568,0.0000122767632
"DE","Germany","GT","Guatemala",0.163306185760217,0.15683971457,0.00013983064668,0.000008423142561
"DE","Germany","HR","Croatia",0.08595858094122,0.08237445,0.0000728817864,0.0000051730905
"DE","Germany","HU","Hungary",0.07257275314642,0.069546715,0.0000615410004,0.0000043667265
"DE","Germany","ID","Indonesia",0.246437899264268,0.23667402038,0.00021098782092,0.000012734219124
"DE","Germany","IE","Ireland",0.070127838444455,0.06724059435,0.0000595796138,0.000004072423455
"DE","Germany","IL","Israel",0.198032241337365,0.18997614045,0.0001686406782,0.000011101130685
"DE","Germany","IN","India",0.19691479442952,0.1890264885,0.0001736580054,0.0000099388182
"DE","Germany","IR","Iran",0.251389687524252,0.24127922542,0.00021457960508,0.000013611684516
"DE","Germany","IT","Italy",0.12314044624524,0.1180054525,0.0001044128378,0.0000074120556
"DE","Germany","KE","Kenya",0.205083314612576,0.19690794586,0.00017536693084,0.000010803788328
"DE","Germany","KG","Kyrgyzstan",0.458203333328885,0.43936333085,0.0003893365854,0.000026511986205
"DE","Germany","KM","Comoros",0.212240420683262,0.20379320852,0.00018154496748,0.000011125172646
"DE","Germany","KZ","Kazakhstan",0.217889268319605,0.20906863485,0.0001857368958,0.000012035435805
"DE","Germany","LK","Sri Lanka",0.204884449871484,0.19668929734,0.00018051960476,0.000010313803332
"DE","Germany","LT","Lithuania",0.08878028731242,0.0850792155,0.0000752348214,0.0000053445939
"DE","Germany","LV","Latvia",0.10104117728674,0.0968289145,0.0000856225338,0.0000060831915
"DE","Germany","MA","Morocco",0.112683832187318,0.10806601588,0.00009581415292,0.000006456243774
"DE","Germany","MD","Republic of Moldova",0.1399918304982,0.1341551775,0.000118604349,0.000008433126
"DE","Germany","MG","Madagascar",0.217001036632955,0.20836681335,0.0001856276798,0.000011364536355
"DE","Germany","ML","Mali",0.236124132367724,0.22643137944,0.00020070417176,0.000013596222012
"DE","Germany","MT","Malta",0.102354739483988,0.09822669958,0.00008732586772,0.000005588751084
"DE","Germany","MX","Mexico",0.251445191838783,0.24131334203,0.00021841891252,0.000013270938519
"DE","Germany","MY","Malaysia",0.217634965309672,0.20903953562,0.00018729851588,0.000011040050976
"DE","Germany","NG","Nigeria",0.165512198387723,0.15886039143,0.00014129756012,0.000008941903539
"DE","Germany","NI","Nicaragua",0.158561394037448,0.15227760618,0.00013574554412,0.000008199892464
"DE","Germany","NL","Netherlands",0.06240018466586,0.0597989735,0.0000528849822,0.0000037554531
"DE","Germany","NP","Nepal",0.302643422160846,0.29040244316,0.00026347257484,0.000016078740918
"DE","Germany","NZ","New Zealand",0.33536612541155,0.3221688278,0.0002883232326,0.00001686910359
"DE","Germany","PA","Panama",0.146240501448044,0.14043109094,0.00012513767916,0.000007620174612
"DE","Germany","PE","Peru",0.201969650762119,0.19390853419,0.00017331172716,0.000010609623087
"DE","Germany","PF","French Polynesia",0.263620778499611,0.25319532671,0.00022578168924,0.000013542701283
"DE","Germany","PH","Philippines",0.267646774693604,0.25706631454,0.00022924793356,0.000013732130892
"DE","Germany","PK","Pakistan",0.25029767124015,0.2402292538,0.0002136394166,0.00001356030339
"DE","Germany","PL","Poland",0.05141814036108,0.0492728875,0.0000437024546,0.000003087618
"DE","Germany","PT","Portugal",0.22249079041556,0.2132136015,0.0001885847702,0.0000133969332
"DE","Germany","PY","Paraguay",0.200136101130814,0.19214557964,0.00017173310396,0.000010523351622
"DE","Germany","RO","Romania",0.15407219863244,0.1476484955,0.0001305335658,0.0000092813292
"DE","Germany","RU","Russia",0.27609001684038,0.2645078295,0.0002417662986,0.0000160349877
"DE","Germany","SA","Saudi Arabia",0.256920486565068,0.24659707838,0.00021934143292,0.000013871917524
"DE","Germany","SE","Sweden",0.11600431833869,0.1111667891,0.000098366682,0.00000698242533
"DE","Germany","SI","Slovenia",0.0867766469115,0.0831584085,0.000073574871,0.0000052223709
"DE","Germany","SK","Slovakia",0.05731927996458,0.054929202,0.0000486179016,0.0000034478553
"DE","Germany","SN","Senegal",0.135133771803044,0.12965159094,0.00011514277916,0.000007512549612
"DE","Germany","SR","Suriname",0.130842390709319,0.12562583619,0.00011188043516,0.000006895668687
"DE","Germany","TG","Togo",0.163125829285499,0.15656590199,0.00013924297836,0.000008829621027
"DE","Germany","TH","Thailand",0.251486629483202,0.24155141992,0.00021543389308,0.000012876481866
"DE","Germany","TN","Tunisia",0.127415334196388,0.12223032758,0.00010849746972,0.000007149384684
"DE","Germany","TR","Turkey",0.19278777276628,0.1847499085,0.0001633343046,0.0000116135604
"DE","Germany","UA","Ukraine",0.13635365106912,0.130668684,0.0001155219984,0.0000082139616
"DE","Germany","US","USA",0.149476921316317,0.14342205957,0.00013243151668,0.000007723086261
"DE","Germany","VN","Vietnam",0.247355658691361,0.23757949921,0.00021187726924,0.000012682113033
"DE","Germany","ZA","South Africa",0.217419733025135,0.20876938915,0.000185988163,0.000011384236695
"ES","Spain","AL","Albania",0.23236519844474,0.222676964,0.0001969208928,0.0000139926441
"ES","Spain","AR","Argentina",0.284669558073813,0.27317199923,0.00024342675952,0.000015543741429
"ES","Spain","AT","Austria",0.19115735875282,0.183187195,0.0001620086484,0.0000115102785
"ES","Spain","AU","Australia",0.343692030980941,0.32992182891,0.00029440480624,0.000018303805293
"ES","Spain","BA","Bosnia and Herzegovina",0.20645433781722,0.1978464,0.0001749686064,0.0000124317705
"ES","Spain","BE","Belgium",0.12751757525666,0.122200733,0.0001080915372,0.0000076766097
"ES","Spain","BF","Burkina Faso",0.325086293665135,0.31175217125,0.0002763666092,0.000018675448575
"ES","Spain","BG","Bulgaria",0.25357869784552,0.243006289,0.0002148377964,0.0000152756136
