"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.01.01","Grains as crops","A.01.01.002","Barley grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.006","Buckwheat grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.003","Corn grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.007","Millet grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.008","Oats, grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.010","Other grains",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.009","Rice",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.004","Rye grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.005","Spelt grain",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.01","Grains as crops","A.01.01.001","Wheat grain crop",,,"Missing!","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.002","Barley grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.006","Buckwheat grain","F28.A0BZV","Polishing",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.003","Corn grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.007","Millet grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.008","Oats, grain","F28.A0BZV","Polishing",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.010","Other grains","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.009","Rice","F28.A0BZV","Polishing","F28.A0BZV polishing and F28.A07XD unspecifiedincluded already","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.004","Rye grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.005","Spelt grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.02","Grains for human consumption","A.01.02.001","Wheat grain","F28.A0BZV","Polishing","F28.A07XD unspecified already included","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.003","Buckwheat milling products",,,"Milling included when this is used for flour, so no need of more processes","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.004","Corn milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.005","Oat milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.008","Other milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.006","Rice milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.002","Rye milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.007","Spelt milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.03","Grain milling products","A.01.03.001","Wheat milling products",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.007","Bread products","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.003","Mixed wheat and rye bread and rolls","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.004","Multigrain bread and rolls","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.006","Other bread","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.002","Rye bread and rolls","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.005","Unleavened bread, crisp bread and rusk","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.04","Bread and rolls","A.01.04.001","Wheat bread and rolls","F28.A07GY","Roasting",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.001","Glass noodle","F28.A0C0R","Processed","F28.A0C03/F28.A07LA milling/grinding is included but added process to make the pasta, could be updated to a more precise process","P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.002","Noodle, rice","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.003","Noodle, wheat flour, with eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.004","Noodle, wheat flour, without eggs","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.01.05","Pasta (Raw)","A.01.05.015","Pasta, gluten free","F28.A0C0R","Processed",,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
