I,II,,III,,FBS group name,IV,FCL,CPC,SUA item name 
,,,,,,,63,39130.02,maize gluten [only calories]
,,,,,,,64,23220.04,starch of maize
,,,,,,,,,
,,,,,RYE  & products,2515,71,0116,rye
,,,,,,,72,23120.04,flour of rye
,,,,,,,73,39120.05,bran of rye [only calories]
,,,,,,,,,
,,,,,OATS  & products,2516,75,0117,oats
,,,,,,,76,23140.07,"oats, rolled"
,,,,,,,77,39120.06,bran of oats [only calories]
,,,,,,,,,
,,,,,MILLET  & products,2517,79,0118,millet
,,,,,,,80,23120.05,flour of millet
,,,,,,,81,39120.07,bran of millet [only calories]
,,,,,,,,,
,,,,,SORGHUM & products,2518,83,0114,sorghum
,,,,,,,84,23120.06,flour of sorghum
,,,,,,,85,39120.08,bran of sorghum [only calories]
,,,,,,,,,
,,,,,"CEREALS, OTHER  & products",2520,89,01192,buckwheat
,,,,,,,90,23120.07,flour of buckwheat
,,,,,,,91,39120.09,bran of buckwheat [only calories]
,,,,,,,92,01194,quinoa
,,,,,,,94,01193,fonio
,,,,,,,95,23120.08,flour of fonio
,,,,,,,96,39120.10,bran of fonio [only calories]
,,,,,,,97,01191,triticale
,,,,,,,98,23120.09,flour of triticale
,,,,,,,99,39120.11,bran of triticale [only calories]
,,,,,,,101,01195,canary seed
,,,,,,,103,01199.02,mixed grain
,,,,,,,104,23120.10,flour of mixed grain
,,,,,,,105,39120.12,bran of mixed grain [only calories]
,,,,,,,108,01199.90,other cereals n.e.c.
,,,,,,,111,23120.90,flour of cereals nes
,,,,,,,112,39120.13,bran of cereals nes [only calories]
,,,,,,,113,23140.08,cereal preparations
,,,,,,,,,
,,,2907,STARCHY ROOTS,,,,,
,,,,,POTATOES  & products,2531,116,01510,potatoes
,,,,,,,117,21392,"flour, meal, powder, flakes, granules and pellets of potatoes"
,,,,,,,118,21313,"potatoes, frozen"
,,,,,,,119,23220.05,starch of potatoes
,,,,,,,121,23230.01,tapioca of potatoes
,,,,,,,,,
,,,,,SWEET POTATOES  ,2533,122,01530,sweet potatoes
,,,,,,,,,
,,,,,CASSAVA & products,2532,125,01520.01,"cassava, fresh"
,,,,,,,126,23170.01,flour of cassava
,,,,,,,127,23230.02,tapioca of cassava
,,,,,,,128,01520.02,"cassava, dried"
,,,,,,,129,23220.06,starch of cassava
,,,,,,,,,
,,,,,YAMS ,2535,137,01540,yams
,,,,,,,,,
,,,,,"ROOTS, OTHER  & products",2534,135,01591,yautia 
,,,,,,,136,01550,taro 
,,,,,,,149,01599.10,"edible roots and tubers with high starch or inulin content, n.e.c., fresh"
,,,,,,,150,23170.02,flour of roots and tubers nes
,,,,,,,151,01599.20,"edible roots and tubers with high starch or inulin content, n.e.c., dry"
,,,,,,,,,
,,,2908,SUGAR CROPS,,,,,
,,,,,SUGAR CANE ,2536,156,01802,sugar cane
,,,,,,,,,
,,,,,SUGAR BEET ,2537,157,01801,sugar beet
,,,,,,,,,
,,,2909,SWEETENERS,,,,,
,,,,,SUGAR NON-CENTRIFUGAL ,2541,163,23511.02,"cane sugar, non-centrifugal"
,,,,,,,,,
,,,,,SUGAR (RAW EQUIVALENT) & products,2542,162,2351f,raw cane or beet sugar (centrifugal only)
,,,,,,,158,23511.01,"cane sugar, centrifugal"
,,,,,,,159,23512,beet sugar
,,,,,,,164,23520,refined sugar
,,,,,,,168,23670.01,sugar confectionery
,,,,,,,,,
,,,,,"SWEETENERS, NES & products",2543,154,23210.01,"fructose, chemically pure"
,,,,,,,155,23210.02,"maltose, chemically pure"
,,,,,,,160,23530,"refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
,,,,,,,161,01809,other sugar crops n.e.c.
,,,,,,,165,23540,"molasses (from beet, cane and maize) [only calories]"
,,,,,,,166,23210.03,other fructose and syrup
,,,,,,,167,23210.04,sugar and syrups nes
,,,,,,,172,23210.05,glucose and dextrose
,,,,,,,173,23210.06,lactose
,,,,,,,175,23210.08,isoglucose
,,,,,,,633,24490,other non-alcoholic caloric beverages n.e.c
,,,,,,,,,
,,,,,HONEY ,2745,1182,02910,natural honey
,,,,,,,,,
,,,2911,PULSES,,,,,
,,,,,BEANS DRY,2546,176,01701,"beans, dry"
,,,,,,,,,
,,,,,PEAS DRY,2547,187,01705,"peas, dry"
,,,,,,,,,
,,,,,"PULSES, OTHER & products",2549,181,01702,"broad beans and horse beans, dry"
,,,,,,,191,01703,"chick peas, dry"
,,,,,,,195,01706,"cow peas, dry"
,,,,,,,197,01707,"pigeon peas, dry"
,,,,,,,201,01704,"lentils, dry"
,,,,,,,203,01708,"bambara beans, dry"
,,,,,,,205,01709.01,vetches
,,,,,,,210,01709.02,lupins 
,,,,,,,211,01709.90,other pulses n.e.c.
,,,,,,,212,23170.03,flour of pulses
,,,,,,,213,39120.14,bran of pulses [only calories]
,,,,,,,,,
,,,2912,TREENUTS ,,,,,
,,,,,NUTS & products,2551,216,01377,"brazil nuts, in shell"
,,,,,,,217,01372,"cashew nuts, in shell"
,,,,,,,220,01373,"chestnuts, in shell"
,,,,,,,221,01371,"almonds, in shell"
,,,,,,,222,01376,"walnuts, in shell"
,,,,,,,223,01375,"pistachios, in shell"
,,,,,,,224,01379.02,kola nuts
,,,,,,,225,01374,"hazelnuts, in shell"
,,,,,,,226,01379.01,areca nuts 
,,,,,,,229,21429.01,"brazil nuts, shelled"
,,,,,,,230,21424,"cashew nuts, shelled"
,,,,,,,231,21422,"almonds, shelled"
,,,,,,,232,21429.02,"walnuts, shelled"
,,,,,,,233,21423,"hazelnuts, shelled"
,,,,,,,234,01379.90,"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."
,,,,,,,235,F0235,prepared nuts
,,,,,,,,,
,,,2913,OILCROPS,,,,,
,,,,,SOYBEANS & products,2555,236,0141,soya beans
,,,,,,,239,23995.01,soya sauce
,,,,,,,240,23995.02,soya paste
,,,,,,,241,23999.03,soya curd
,,,,,,,,,
,,,,,GROUNDNUTS & products,2556,242,0142,"groundnuts, excluding shelled"
,,,,,,,243,21421,"groundnuts, shelled"
,,,,,,,246,21495.01,prepared groundnuts
,,,,,,,247,21495.02,peanut butter
,,,,,,,,,
,,,,,SUNFLOWERSEED ,2557,267,01445,sunflower seed
,,,,,,,,,
,,,,,RAPE AND MUSTARDSEED & products,2558,270,01443,rapeseed or colza seed
,,,,,,,292,01442,mustard seed
,,,,,,,295,23995.03,flour of mustard seed
,,,,,,,,,
,,,,,COTTONSEED ,2559,329,0143,cottonseed
,,,,,,,,,
,,,,,COCONUTS (INCL. COPRA) & products ,2560,249,01460,"coconuts, in shell"
,,,,,,,250,21429.07,"coconuts, desiccated"
,,,,,,,251,01492,copra
,,,,,,,,,
,,,,,SESAMESEED ,2561,289,01444,sesame seed
,,,,,,,,,
,,,,,PALM KERNELS & products,2562,254,01491.01,oil palm fruit
,,,,,,,256,01491.02,palm kernels [only calories]
,,,,,,,,,
,,,,,OLIVES  & products,2563,260,01450,olives
,,,,,,,262,F0262,olives preserved
,,,,,,,,,
,,,,,"OILCROPS, OTHER  & products",2570,263,01499.01,karite nuts (sheanuts)
,,,,,,,265,01447,castor oil seeds
,,,,,,,275,01499.02,tung nuts
,,,,,,,277,01499.03,jojoba seeds
,,,,,,,280,01446,safflower seed
,,,,,,,296,01448,poppy seed
,,,,,,,299,01449.01,melonseed
,,,,,,,305,01499.04,tallowtree seeds
,,,,,,,310,01499.05,kapok fruit
,,,,,,,311,01499.06,kapokseed in shell
,,,,,,,312,01499.07,"kapokseed, shelled"
,,,,,,,333,01441,linseed
,,,,,,,336,01449.02,hempseed
,,,,,,,339,01449.90,"other oil seeds, n.e.c."
,,,,,,,343,21920,"flours and meals of oil seeds or oleaginous fruits, except those of mustard"
,,,,,,,,,
,,,2914,VEGETABLE OILS,,,,,
,,,,,SOYBEAN OIL ,2571,237,2161,soya bean oil
,,,,,,,,,
,,,,,GROUNDNUT OIL ,2572,244,2162,groundnut oil
,,,,,,,,,
,,,,,SUNFLOWERSEED OIL ,2573,268,21631.01,"sunflower-seed oil, crude"
,,,,,,,,,
,,,,,RAPE AND MUSTARD OIL & products ,2574,271,21641.01,"rapeseed or canola oil , crude"
,,,,,,,293,21641.02,"mustardseed oil, crude"
,,,,,,,,,
,,,,,COTTONSEED OIL ,2575,331,2168,cottonseed oil
,,,,,,,,,
,,,,,PALM KERNEL OIL ,2576,258,21691.14,oil of palm kernel
,,,,,,,,,
,,,,,PALM OIL & products ,2577,257,2165,palm oil
,,,,,,,1276,34120,industrial monocarboxylic fatty acids; acid oils from refining
,,,,,,,1277,21932.02,residues of fatty substances
,,,,,,,,,
,,,,,COPRA OIL ,2578,252,2166,coconut oil
,,,,,,,,,
,,,,,SESAMESEED OIL ,2579,290,21691.07,oil of sesame seed
,,,,,,,,,
,,,,,OLIVE OIL & products ,2580,261,2167,olive oil
,,,,,,,274,21673,oil of olive residues
,,,,,,,,,
,,,,,RICE BRAN OIL ,2581,36,21691.01,oil of rice bran
,,,,,,,,,
,,,,,MAIZE GERM OIL ,2582,60,21691.02,oil of maize
,,,,,,,,,
,,,,,"OILCROPS OIL, OTHER & products",2586,264,21691.03,butter of karite nuts
,,,,,,,266,21691.04,oil of castor beans
,,,,,,,276,21691.05,oil of tung nuts
,,,,,,,278,21691.06,jojoba oil
,,,,,,,281,21631.02,"safflower-seed oil, crude"
,,,,,,,297,21691.08,oil of poppy seed
,,,,,,,306,21691.09,vegetable tallow [only calories]
,,,,,,,307,21691.1,stillingia oil
,,,,,,,313,21691.11,oil of kapok
,,,,,,,334,21691.12,oil of linseed
,,,,,,,337,21691.13,oil of hempseed
,,,,,,,340,21691.90,"other oil of vegetable origin, crude n.e.c."
,,,,,,,664,23620,"cocoa butter, fat and oil"
,,,,,,,1241,21700.01,liquid margarine
,,,,,,,1242,21700.02,margarine and shortening
,,,,,,,1273,21693.02,"castor oil, hydrogenated"
,,,,,,,1274,34550,"animal or vegetable fats and oils and their fractions, chemically modified….."
,,,,,,,1275,F1275,hydrogenated oils and fats
,,,,,,,,,
,,,2918,VEGETABLES,,,,,
,,,,,TOMATOES  & products,2601,388,01234,tomatoes
,,,,,,,389/390,21321,tomato juice
,,,,,,,391,21399.01,paste of tomatoes
,,,,,,,392,21399.02,"tomatoes, peeled (o/t vinegar)"
,,,,,,,,,
,,,,,"ONIONS, DRY",2602,403,01253.02,"onions and shallots, dry (excluding dehydrated)"
,,,,,,,,,
,,,,,"VEGETABLES, OTHER & products",2605,358,01212,cabbages
,,,,,,,366,01216,artichokes
,,,,,,,367,01211,asparagus
,,,,,,,372,01214,lettuce and chicory
,,,,,,,373,01215,spinach
,,,,,,,378,01219.01,cassava leaves
,,,,,,,393,01213,cauliflowers and broccoli
,,,,,,,567,01221,watermelons
,,,,,,,568,01229,cantaloupes and other melons 
,,,,,,,394,01235,"pumpkins, squash and gourds"
,,,,,,,397,01232,cucumbers and gherkins
,,,,,,,399,01233,eggplants (aubergines)
,,,,,,,401,01231,"chillies and peppers, green (capsicum spp. and pimenta spp.)"
,,,,,,,402,01253.01,"onions and shallots, green"
,,,,,,,406,01252,green garlic
,,,,,,,407,01254,leeks and other alliaceous vegetables
,,,,,,,414,01241.90,"other beans, green"
,,,,,,,417,01242,"peas, green"
,,,,,,,420,01243,"broad beans and horse beans, green "
,,,,,,,423,01241.01,string beans 
,,,,,,,426,01251,carrots and turnips
,,,,,,,430,01239.01,okra 
,,,,,,,446,01290.01,green corn (maize) 
,,,,,,,447,21319.01,"sweet corn, frozen"
,,,,,,,448,21399.03,"sweet corn, prepared or preserved"
,,,,,,,449,01270,mushrooms and truffles
,,,,,,,450,21393.01,dried mushrooms
,,,,,,,451,21397.01,canned mushrooms
,,,,,,,459,01691,chicory roots 
,,,,,,,460,01990.01,"Vegetable products, fresh or dry n.e.c."
,,,,,,,461,01356,locust beans (carobs)
,,,,,,,463,01290.90,"other vegetables, fresh n.e.c."
,,,,,,,466,21329,other vegetable juices
,,,,,,,469,21393.90,"vegetables, dehydrated"
,,,,,,,471,21340,"vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
,,,,,,,472,F0472,vegetables preserved nes (o/t vinegar)
,,,,,,,473,F0473,vegetables frozen
,,,,,,,474,21330.90,other vegetables provisionally preserved
,,,,,,,475,F0475,vegetables preserved (frozen)
,,,,,,,476,23991.02,homogenized vegetable preparations
,,,,,,,658,23912.01,coffee substitutes
,,,,,,,,,
,,,2919,FRUITS (Excluding Wine),,,,,
,,,,,ORANGES AND MANDARINS & products,2611,490,01323,oranges
,,,,,,,491,21431.01,orange juice
,,,,,,,492,21431.02,"orange juice, concentrated"
,,,,,,,495,01324,"tangerines, mandarins, clementines"
,,,,,,,496,21439.01,juice of tangerine
,,,,,,,,,
,,,,,LEMONS AND LIMES & products,2612,497,01322,lemons and limes
,,,,,,,498,21439.02,juice of lemon
,,,,,,,499,21439.03,"Lemon juice, concentrated"
,,,,,,,,,
,,,,,GRAPEFRUIT & products,2613,507,01321,pomelos and grapefruits
,,,,,,,509,21432,grapefruit juice
,,,,,,,510,21432.01,"grapefruit juice, concentrated"
,,,,,,,,,
,,,,,"CITRUS, OTHER & products",2614,512,01329,"other citrus fruit, n.e.c."
,,,,,,,513,21439.04,Juice of citrus fruit n.e.c.
,,,,,,,514,21439.05,"Citrus juice, concentrated n.e.c."
,,,,,,,,,
,,,,,BANANAS ,2615,486,01312,bananas
,,,,,,,,,
,,,,,PLANTAINS ,2616,489,01313,plantains and others
,,,,,,,,,
,,,,,APPLES (EXCL. CIDER) & products,2617,515,01341,apples
,,,,,,,518,21435.01,apple juice
,,,,,,,519,21435.02,"apple juice, concentrated"
,,,,,,,,,
,,,,,PINEAPPLES & products,2618,574,01318,pineapples
,,,,,,,575,21491,"pineapples, otherwise prepared or preserved"
,,,,,,,576,21433,pineapple juice
,,,,,,,580,21433.01,"juice of pineapples, concentrated"
,,,,,,,,,
,,,,,DATES ,2619,577,01314,dates
,,,,,,,,,
,,,,,GRAPES (EXCL. WINE) & products,2620,560,01330,grapes
,,,,,,,561,21411,raisins
,,,,,,,562,21434,grape juice
,,,,,,,563,24212.01,must of grape
,,,,,,,,,
,,,,,"FRUIT, OTHER & products",2625,521,01342.01,pears
,,,,,,,523,01342.02,quinces
,,,,,,,526,01343,apricots
,,,,,,,527,21419.01,"apricots, dried"
,,,,,,,530,01344.01,sour cherries
,,,,,,,531,01344.02,cherries
,,,,,,,534,01345,peaches and nectarines
,,,,,,,536,01346,plums and sloes
,,,,,,,537,21412,"plums, dried"
,,,,,,,538,21439.06,Juice of plum
,,,,,,,539,21439.07,"Juice of plum, concentrated"
,,,,,,,541,01349.20,other stone fruits
,,,,,,,542,01349.10,other pome fruits
,,,,,,,544,01354,strawberries
,,,,,,,547,01353.01,raspberries
,,,,,,,549,01351.02,gooseberries 
,,,,,,,550,01351.01,currants
,,,,,,,552,01355.01,blueberries
,,,,,,,554,01355.02,cranberries
,,,,,,,558,01355.90,other berries and fruits of the genus vaccinium
,,,,,,,569,01315,figs
,,,,,,,570,21419.02,"figs, dried"
,,,,,,,571,01316,"mangoes, guavas, mangosteens"
,,,,,,,572,01311,avocados
,,,,,,,583,21439.08,Juice of mango
,,,,,,,584,21499.01,Mango pulp
,,,,,,,587,01359.01,persimmons
,,,,,,,591,01359.02,cashewapple
,,,,,,,592,01352,kiwi fruit
,,,,,,,600,01317,papayas
,,,,,,,603,01319,"other tropical fruits, n.e.c."
,,,,,,,604,21419.91,"other tropical fruit, dried [only calories]"
,,,,,,,619,01359.90,other fruits n.e.c. 
,,,,,,,620,21419.99,"other fruit n.e.c., dried"
,,,,,,,622,21439.90,juice of fruits n.e.c.
,,,,,,,623,F0623,fruit prepared n.e.c.
,,,,,,,624,23170.04,flour of fruits
,,,,,,,625,23670.02,"fruit, nuts, peel, sugar preserved"
,,,,,,,626,23991.03,"homogenized cooked fruit, prepared"
,,,,,,,,,
,,,2922,STIMULANTS,,,,,
,,,,,COFFEE & products,2630,656,01610,"coffee, green"
,,,,,,,657,23911,"coffee, decaffeinated or roasted"
,,,,,,,659,23912.02,coffee extracts
,,,,,,,,,
,,,,,COCOA BEANS & products,2633,661,01640,cocoa beans
,,,,,,,662,23610.01,cocoa paste not defatted
,,,,,,,665,F0665,cocoa powder and cake [only calories]
,,,,,,,666,F0666,chocolate products nes
,,,,,,,,,
,,,,,TEA  & products,2635,667,01620,tea leaves
,,,,,,,671,01630,maté leaves
,,,,,,,672,23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté"
,,,,,,,,,
,,,2923,SPICES,,,,,
,,,,,PEPPER ,2640,687,01651,"pepper (piper spp.), raw"
,,,,,,,,,
,,,,,PIMENTO ,2641,689,01652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw"
,,,,,,,,,
,,,,,CLOVES ,2642,698,01656,"cloves (whole stems), raw"
,,,,,,,,,
,,,,,"SPICES, OTHER & products",2645,723,01699,"other stimulant, spice and aromatic crops, n.e.c. "
,,,,,,,692,01658,"vanilla, raw"
,,,,,,,693,01655,"cinnamon and cinnamon-tree flowers, raw"
,,,,,,,702,01653,"nutmeg, mace, cardamoms, raw"
,,,,,,,711,01654,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
,,,,,,,720,01657,"ginger, raw"
,,,,,,,,,
,,,2924,ALCOHOLIC BEVERAGES,,,,,
,,,,,WINE & products,2655,564,24212.02,wine
,,,,,,,565,24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
,,,,,,,,,
,,,,,BARLEY BEER ,2656,51,24310.01,"Beer of barley, malted"
,,,,,,,,,
,,,,,"BEVERAGES, FERMENTED & products",2657,26,24230.01,wheat-fermented beverages
,,,,,,,39,24230.02,rice-fermented beverages
,,,,,,,517,24230.03,cider and other fermented beverages
,,,,,,,66,24310.02,"Beer of maize, malted"
,,,,,,,82,24310.03,"Beer of millet, malted"
,,,,,,,86,24310.04,"Beer of sorghum, malted"
,,,,,,,,,
,,,,,"BEVERAGES, ALCOHOLIC ",2658,634,2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
,,,,,,,,,
,,,,,"ALCOHOL, NON-FOOD ",2659,632,24110,undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher
,,,,,,,,,
,,,2928,MISCELLANEOUS ,,,,,
,,,,,INFANT FOOD ,2680,109,23991.01,infant food
,,,,,MISCELLANEOUS ,2899,1232,F1232,food preparations n.e.c. 
,,,,,,,,,
,,,,,,,,,
,2941,ANIMAL PRODUCTS  ,,,,,,,
,,,2943,MEAT ,,,,,
,,,,,BOVINE MEAT & products,2731,867,21111.01,"meat of cattle with the bone, fresh or chilled"
,,,,,,,870,21111.02,"meat of cattle boneless, fresh or chilled"
,,,,,,,872,21182,"bovine meat, salted, dried or smoked"
,,,,,,,873,21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
,,,,,,,874,21184.01,"sausages and similar products of meat, offal or blood of beef and veal"
,,,,,,,875,F0875,beef and veal preparations nes
,,,,,,,877,23991.04,homogenized meat preparations
,,,,,,,947,21112,"meat of buffalo, fresh or chilled"
,,,,,,,,,
,,,,,MUTTON/GOAT MEAT & products,2732,977,21115,"meat of sheep, fresh or chilled"
,,,,,,,1017,21116,"meat of goat, fresh or chilled"
,,,,,,,,,
,,,,,PIG MEAT & products,2733,1035,21113.01,"meat of pig with the bone, fresh or chilled"
,,,,,,,1038,21113.02,"meat of pig boneless, fresh or chilled"
,,,,,,,1039,21181,"pig meat, cuts, salted, dried or smoked (bacon and ham)"
,,,,,,,1041,21184.02,"sausages and similar products of meat, offal or blood of pig"
,,,,,,,1042,F1042,pig meat preparations
,,,,,,,,,
,,,,,POULTRY MEAT & products,2734,1058,21121,"meat of chickens, fresh or chilled"
,,,,,,,1060,21189.02,fatty liver preparations
,,,,,,,1061,F1061,poultry meat preparations 
,,,,,,,1069,21122,"meat of ducks, fresh or chilled"
,,,,,,,1073,21123,"meat of geese, fresh or chilled"
,,,,,,,1080,21124,"meat of turkeys, fresh or chilled"
,,,,,,,,,
,,,,,OTHER MEAT & products,2735,1089,21170.01,"meat of pigeons and other birds n.e.c., fresh, chilled or frozen"
,,,,,,,1097,21118.01,"horse meat, fresh or chilled"
,,,,,,,1108,21118.02,"meat of asses, fresh or chilled"
,,,,,,,1111,21118.03,"meat of mules, fresh or chilled"
,,,,,,,1127,21117.01,"meat of camels, fresh or chilled"
,,,,,,,1141,21114,"meat of rabbits and hares, fresh or chilled"
,,,,,,,1151,21119.01,"meat of other domestic rodents, fresh or chilled"
,,,,,,,1163,21170.02,"game meat, fresh, chilled or frozen"
,,,,,,,1164,21183,"other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
,,,,,,,1172,F1172,meat prepared n.e.c.
,,,,,,,1176,02920,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
,,,,,,,1158,21117.02,"meat of other domestic camelids, fresh or chilled"
,,,,,,,1166,21170.92,"other meat n.e.c., fresh, chilled or frozen"
,,,,,,,,,
,,,2945,OFFALS ,,,,,
,,,,,OFFALS & products,2736,868,21151,"edible offal of cattle, fresh, chilled or frozen"
,,,,,,,878,21189.01,liver preparations
,,,,,,,948,21152,"edible offal of buffalo, fresh, chilled or frozen"
,,,,,,,978,21155,"edible offal of sheep, fresh, chilled or frozen"
,,,,,,,1018,21156,"edible offal of goat, fresh, chilled or frozen"
,,,,,,,1036,21153,"edible offal of pigs, fresh, chilled or frozen"
,,,,,,,1059,21160.01,"edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
,,,,,,,1074,21160.02,"edible offals and liver of geese, fresh, chilled or frozen"
,,,,,,,1075,21160.03,"edible offals and liver of ducks, fresh, chilled or frozen"
,,,,,,,1081,21160.04,"edible offals and liver of turkey,fresh, chilled or frozen"
,,,,,,,1098,21159.01,"edible offals of horses and other equines,  fresh, chilled or frozen"
,,,,,,,1128,21159.02,"edible offals of camels and other camelids, fresh, chilled or frozen"
,,,,,,,1167,21170.93,"offals n.e.c.,fresh, chilled or frozen"
,,,,,,,,,
,,,2946,ANIMAL FATS,,,,,
,,,,,"FATS, ANIMAL, RAW & products",2737,,,
,,,,,,,869,21512,"cattle fat, unrendered"
,,,,,,,871,21512.01,"cattle, butcher fat [only calories]"
,,,,,,,949,21513,"buffalo fat, unrendered"
,,,,,,,979,21514,"sheep fat, unrendered"
,,,,,,,994,F0994,wool grease and lanolin
,,,,,,,1019,21515,"goat fat, unrendered"
,,,,,,,1037,21511.01,fat of pigs
,,,,,,,1040,21511.02,"pig, butcher fat [only calories]"
,,,,,,,1043,21521,"pig fat, rendered"
,,,,,,,1065,21511.03,fat of poultry
,,,,,,,1066,21522,"poultry fat, rendered"
,,,,,,,1129,21519.02,fat of camels
,,,,,,,1160,21519.03,fat of other camelids
,,,,,,,1168,21529.03,animal oils and fats nes
,,,,,,,1221,21529.02,lard stearine and lard oil
,,,,,,,1222,21932.01,degras
,,,,,,,1225,21523,tallow
,,,,,,,1243,F1243,fat preparations n.e.c.
,,,,,,,,,
,,,,,"BUTTER, GHEE & products",2740,886,22241.01,butter of cow milk
,,,,,,,887,22241.02,ghee from cow milk 
,,,,,,,952,22242.01,butter of buffalo milk 
,,,,,,,953,22242.02,"ghee, from buffalo milk "
,,,,,,,983,22249.01,butter and ghee of sheep milk 
,,,,,,,1022,22249.02,butter of goat milk 
,,,,,,,,,
,,,,,CREAM ,2743,885,22120,"cream, fresh "
,,,,,,,,,
,,,2948,MILK (excluding butter),,,,,
,,,,,MILK & products (excl. butter),2848,882,02211,raw milk of cattle
,,,,,,,888,22110.02,skim milk of cows
,,,,,,,889,22222.01,"whole milk, condensed"
,,,,,,,890,22130.03,"whey, condensed"
,,,,,,,891,22230.01,yoghurt
,,,,,,,892,22230.02,"yoghurt, with additives"
,,,,,,,893,22230.03,"buttermilk, curdled and acidified milk"
,,,,,,,894,22221.01,"whole milk, evaporated"
,,,,,,,895,22221.02,"skim milk, evaporated"
,,,,,,,896,22222.02,"skim milk, condensed"
,,,,,,,897,22211,whole milk powder
,,,,,,,898,22212,skim milk and whey powder
,,,,,,,899,22230.04,"buttermilk, dry"
,,,,,,,900,22130.02,"whey, dry"
,,,,,,,901,22251.01,cheese from whole cow milk
,,,,,,,903,22130.01,"whey, fresh [only calories]"
,,,,,,,904,22251.02,cheese from skimmed cow milk
,,,,,,,905,22251.03,whey cheese
,,,,,,,907,22251.04,processed cheese
,,,,,,,908,22110.03,reconstituted milk
,,,,,,,909,22290,dairy products n.e.c. [only calories]
,,,,,,,910,22270,ice cream and other edible ice [only calories]
,,,,,,,917,22260,casein
,,,,,,,951,02212,raw milk of buffalo
,,,,,,,954,22110.04,skim milk of buffalo
,,,,,,,955,22252,"cheese from milk of buffalo, fresh or processed"
,,,,,,,982,02291,raw milk of sheep
,,,,,,,984,22253,"cheese from milk of sheep, fresh or processed"
,,,,,,,985,22110.05,skim sheep milk
,,,,,,,1020,02292,raw milk of goats
,,,,,,,1021,22254,"cheese from milk of goats, fresh or processed"
,,,,,,,1023,22110.06,skim milk of goat
,,,,,,,1130,02293,raw milk of camel
,,,,,,,,,
,,,2949,EGGS,,,,,
,,,,,EGGS & products,2744,1062,0231,"hen eggs in shell, fresh"
,,,,,,,1063,23993.02,"eggs, liquid"
,,,,,,,1064,23993.03,"eggs, dried"
,,,,,,,1091,0232,"eggs from other birds in shell, fresh, n.e.c."
,,,,,,,916,23993.01,egg albumin (calories only)
